"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","3,808,975","3,808,975","554,678","554,678","5,044,259","5,044,259","2,301,244","2,301,244","29,530,797","29,530,797","4,020,272","4,020,272","2,874,766","2,874,766","726,737","726,737","523,073","523,073","15,545,512","15,545,512","7,601,219","7,601,219","1,102,147","1,102,147","1,200,681","1,200,681","10,141,680","10,141,680","5,103,069","5,103,069","2,421,011","2,421,011","2,225,751","2,225,751","3,456,598","3,456,598","3,583,570","3,583,570","1,089,885","1,089,885","4,642,826","4,642,826","5,359,592","5,359,592","7,865,213","7,865,213","4,210,464","4,210,464","2,310,003","2,310,003","4,759,907","4,759,907","801,174","801,174","1,431,287","1,431,287","2,134,503","2,134,503","1,074,254","1,074,254","7,022,123","7,022,123","1,619,737","1,619,737","15,705,551","15,705,551","7,616,397","7,616,397","550,330","550,330","9,166,035","9,166,035","2,956,839","2,956,839","3,108,463","3,108,463","10,323,889","10,323,889","858,706","858,706","3,715,023","3,715,023","644,425","644,425","5,082,309","5,082,309","19,455,689","19,455,689","2,020,485","2,020,485","516,096","516,096","6,449,833","6,449,833","5,434,028","5,434,028","1,513,146","1,513,146","4,543,816","4,543,816","446,044","446,044","2,942,799","2,942,799"
"    In labor force","2,255,995","59.2%","394,406","71.1%","3,040,762","60.3%","1,368,632","59.5%","18,869,522","63.9%","2,778,345","69.1%","1,958,135","68.1%","464,970","64.0%","352,716","67.4%","9,300,255","59.8%","4,821,832","63.4%","718,139","65.2%","762,997","63.5%","6,681,576","65.9%","3,264,735","64.0%","1,638,966","67.7%","1,516,668","68.1%","2,066,152","59.8%","2,188,609","61.1%","705,194","64.7%","3,200,873","68.9%","3,624,764","67.6%","4,825,627","61.4%","2,957,043","70.2%","1,344,031","58.2%","3,045,510","64.0%","524,369","65.5%","1,011,491","70.7%","1,390,058","65.1%","736,579","68.6%","4,669,211","66.5%","988,740","61.0%","9,932,093","63.2%","4,833,782","63.5%","387,673","70.4%","5,830,077","63.6%","1,836,666","62.1%","1,945,507","62.6%","6,464,854","62.6%","572,801","66.7%","2,268,934","61.1%","443,509","68.8%","3,129,639","61.6%","12,619,599","64.9%","1,375,381","68.1%","350,419","67.9%","4,281,894","66.4%","3,533,079","65.0%","821,923","54.3%","3,073,513","67.6%","308,042","69.1%","1,354,801","46.0%"
"        Civilian labor force","2,240,441","58.8%","377,710","68.1%","3,025,208","60.0%","1,363,235","59.2%","18,737,749","63.5%","2,747,663","68.3%","1,949,486","67.8%","461,640","63.5%","350,483","67.0%","9,249,754","59.5%","4,774,331","62.8%","681,799","61.9%","760,733","63.4%","6,661,181","65.7%","3,260,792","63.9%","1,637,404","67.6%","1,500,639","67.4%","2,052,108","59.4%","2,175,279","60.7%","703,536","64.6%","3,177,062","68.4%","3,619,653","67.5%","4,821,613","61.3%","2,955,217","70.2%","1,332,465","57.7%","3,026,952","63.6%","521,313","65.1%","1,006,874","70.3%","1,379,559","64.6%","735,366","68.5%","4,662,195","66.4%","979,399","60.5%","9,907,450","63.1%","4,751,695","62.4%","382,841","69.6%","5,820,387","63.5%","1,818,689","61.5%","1,942,971","62.5%","6,458,914","62.6%","569,816","66.4%","2,235,219","60.2%","439,730","68.2%","3,113,007","61.3%","12,520,343","64.4%","1,370,085","67.8%","349,718","67.8%","4,175,698","64.7%","3,477,743","64.0%","821,367","54.3%","3,070,131","67.6%","305,529","68.5%","1,352,971","46.0%"
"            Employed","1,981,095","52.0%","344,343","62.1%","2,687,991","53.3%","1,235,755","53.7%","16,426,694","55.6%","2,492,419","62.0%","1,742,494","60.6%","420,365","57.8%","310,607","59.4%","8,101,898","52.1%","4,193,776","55.2%","629,523","57.1%","684,916","57.0%","5,926,849","58.4%","2,934,500","57.5%","1,538,756","63.6%","1,389,038","62.4%","1,838,401","53.2%","1,973,939","55.1%","643,104","59.0%","2,894,566","62.3%","3,284,720","61.3%","4,191,878","53.3%","2,728,881","64.8%","1,181,295","51.1%","2,742,057","57.6%","479,988","59.9%","943,643","65.9%","1,204,882","56.4%","684,806","63.7%","4,152,513","59.1%","869,773","53.7%","8,959,015","57.0%","4,195,808","55.1%","370,830","67.4%","5,213,453","56.9%","1,681,759","56.9%","1,710,336","55.0%","5,853,320","56.7%","511,235","59.5%","1,968,925","53.0%","415,623","64.5%","2,784,462","54.8%","11,455,069","58.9%","1,260,806","62.4%","327,302","63.4%","3,860,131","59.8%","3,117,998","57.4%","748,558","49.5%","2,819,477","62.1%","289,976","65.0%","1,102,866","37.5%"
"            Unemployed","259,346","6.8%","33,367","6.0%","337,217","6.7%","127,480","5.5%","2,311,055","7.8%","255,244","6.3%","206,992","7.2%","41,275","5.7%","39,876","7.6%","1,147,856","7.4%","580,555","7.6%","52,276","4.7%","75,817","6.3%","734,332","7.2%","326,292","6.4%","98,648","4.1%","111,601","5.0%","213,707","6.2%","201,340","5.6%","60,432","5.5%","282,496","6.1%","334,933","6.2%","629,735","8.0%","226,336","5.4%","151,170","6.5%","284,895","6.0%","41,325","5.2%","63,231","4.4%","174,677","8.2%","50,560","4.7%","509,682","7.3%","109,626","6.8%","948,435","6.0%","555,887","7.3%","12,011","2.2%","606,934","6.6%","136,930","4.6%","232,635","7.5%","605,594","5.9%","58,581","6.8%","266,294","7.2%","24,107","3.7%","328,545","6.5%","1,065,274","5.5%","109,279","5.4%","22,416","4.3%","315,567","4.9%","359,745","6.6%","72,809","4.8%","250,654","5.5%","15,553","3.5%","250,105","8.5%"
"        Armed Forces","15,554","0.4%","16,696","3.0%","15,554","0.3%","5,397","0.2%","131,773","0.4%","30,682","0.8%","8,649","0.3%","3,330","0.5%","2,233","0.4%","50,501","0.3%","47,501","0.6%","36,340","3.3%","2,264","0.2%","20,395","0.2%","3,943","0.1%","1,562","0.1%","16,029","0.7%","14,044","0.4%","13,330","0.4%","1,658","0.2%","23,811","0.5%","5,111","0.1%","4,014","0.1%","1,826","0.0%","11,566","0.5%","18,558","0.4%","3,056","0.4%","4,617","0.3%","10,499","0.5%","1,213","0.1%","7,016","0.1%","9,341","0.6%","24,643","0.2%","82,087","1.1%","4,832","0.9%","9,690","0.1%","17,977","0.6%","2,536","0.1%","5,940","0.1%","2,985","0.3%","33,715","0.9%","3,779","0.6%","16,632","0.3%","99,256","0.5%","5,296","0.3%","701","0.1%","106,196","1.6%","55,336","1.0%","556","0.0%","3,382","0.1%","2,513","0.6%","1,830","0.1%"
"    Not in labor force","1,552,980","40.8%","160,272","28.9%","2,003,497","39.7%","932,612","40.5%","10,661,275","36.1%","1,241,927","30.9%","916,631","31.9%","261,767","36.0%","170,357","32.6%","6,245,257","40.2%","2,779,387","36.6%","384,008","34.8%","437,684","36.5%","3,460,104","34.1%","1,838,334","36.0%","782,045","32.3%","709,083","31.9%","1,390,446","40.2%","1,394,961","38.9%","384,691","35.3%","1,441,953","31.1%","1,734,828","32.4%","3,039,586","38.6%","1,253,421","29.8%","965,972","41.8%","1,714,397","36.0%","276,805","34.5%","419,796","29.3%","744,445","34.9%","337,675","31.4%","2,352,912","33.5%","630,997","39.0%","5,773,458","36.8%","2,782,615","36.5%","162,657","29.6%","3,335,958","36.4%","1,120,173","37.9%","1,162,956","37.4%","3,859,035","37.4%","285,905","33.3%","1,446,089","38.9%","200,916","31.2%","1,952,670","38.4%","6,836,090","35.1%","645,104","31.9%","165,677","32.1%","2,167,939","33.6%","1,900,949","35.0%","691,223","45.7%","1,470,303","32.4%","138,002","30.9%","1,587,998","54.0%"
"    Civilian labor force","2,240,441","2,240,441","377,710","377,710","3,025,208","3,025,208","1,363,235","1,363,235","18,737,749","18,737,749","2,747,663","2,747,663","1,949,486","1,949,486","461,640","461,640","350,483","350,483","9,249,754","9,249,754","4,774,331","4,774,331","681,799","681,799","760,733","760,733","6,661,181","6,661,181","3,260,792","3,260,792","1,637,404","1,637,404","1,500,639","1,500,639","2,052,108","2,052,108","2,175,279","2,175,279","703,536","703,536","3,177,062","3,177,062","3,619,653","3,619,653","4,821,613","4,821,613","2,955,217","2,955,217","1,332,465","1,332,465","3,026,952","3,026,952","521,313","521,313","1,006,874","1,006,874","1,379,559","1,379,559","735,366","735,366","4,662,195","4,662,195","979,399","979,399","9,907,450","9,907,450","4,751,695","4,751,695","382,841","382,841","5,820,387","5,820,387","1,818,689","1,818,689","1,942,971","1,942,971","6,458,914","6,458,914","569,816","569,816","2,235,219","2,235,219","439,730","439,730","3,113,007","3,113,007","12,520,343","12,520,343","1,370,085","1,370,085","349,718","349,718","4,175,698","4,175,698","3,477,743","3,477,743","821,367","821,367","3,070,131","3,070,131","305,529","305,529","1,352,971","1,352,971"
"    Percent Unemployed","(X)","11.6%","(X)","8.8%","(X)","11.1%","(X)","9.4%","(X)","12.3%","(X)","9.3%","(X)","10.6%","(X)","8.9%","(X)","11.4%","(X)","12.4%","(X)","12.2%","(X)","7.7%","(X)","10.0%","(X)","11.0%","(X)","10.0%","(X)","6.0%","(X)","7.4%","(X)","10.4%","(X)","9.3%","(X)","8.6%","(X)","8.9%","(X)","9.3%","(X)","13.1%","(X)","7.7%","(X)","11.3%","(X)","9.4%","(X)","7.9%","(X)","6.3%","(X)","12.7%","(X)","6.9%","(X)","10.9%","(X)","11.2%","(X)","9.6%","(X)","11.7%","(X)","3.1%","(X)","10.4%","(X)","7.5%","(X)","12.0%","(X)","9.4%","(X)","10.3%","(X)","11.9%","(X)","5.5%","(X)","10.6%","(X)","8.5%","(X)","8.0%","(X)","6.4%","(X)","7.6%","(X)","10.3%","(X)","8.9%","(X)","8.2%","(X)","5.1%","(X)","18.5%"
